,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank
605,2189,2189,Adam Shapiro,2,7.0,"7, 7","Steve Jobs, She Said",606
606,2317,2317,Michael Peña,2,7.0,"7, 7","American Hustle, The Lincoln Lawyer",607
607,2476,2476,Gwendoline Christie,2,7.0,"6, 8","The Personal History Of David Copperfield, Our Friend",608
608,2628,2628,Emily Watson,2,7.0,"8, 6","Kingsman: The Golden Circle, Everest",609
609,2651,2651,Glen Powell,2,7.0,"6, 8","Top Gun, Top Gun: Maverick",610
610,2652,2652,Lewis Pullman,2,7.0,"6, 8","Top Gun, Top Gun: Maverick",611
611,2654,2654,Bashir Salahuddin,2,7.0,"6, 8","Top Gun, Top Gun: Maverick",612
612,2655,2655,Monica Barbaro,2,7.0,"6, 8","Top Gun, Top Gun: Maverick",613
613,2656,2656,Danny Ramirez,2,7.0,"6, 8","Top Gun, Top Gun: Maverick",614
614,2657,2657,Greg Tarzan Davis,2,7.0,"6, 8","Top Gun, Top Gun: Maverick",615
615,2728,2728,Shin Ha-kyun,2,7.0,"7, 7","Sympathy For Mr. Vengeance, Joint Security Area",616
616,2745,2745,Lee Young-ae,2,7.0,"7, 7","Lady Vengeance, Joint Security Area",617
617,2862,2862,Lil Rel Howery,2,7.0,"6, 8","Free Guy, Get Out",618
618,2892,2892,Helen Hunt,2,7.0,"7, 7","I See You, As Good As It Gets",619
619,2895,2895,Owen Teague,2,7.0,"7, 7","I See You, It",620
620,2902,2902,Kieran Culkin,2,7.0,"8, 6","Scott Pilgrim Vs The World, No Sudden Move",621
621,3063,3063,Brian Cox,2,7.0,"7, 7","25Th Hour, The Bourne Identity",622
622,3079,3079,Emma Lung,2,7.0,"7, 7","Triangle, House Of Wax",623
623,3096,3096,Peter Dinklage,2,7.0,"8, 6","I Care A Lot, The Hunger Games The Ballad Of Songbirds And Snakes",624
624,3156,3156,Tom Everett,2,7.0,"8, 6","The Curious Case Of Benjamin Button, This Is 40",625
625,3157,3157,Fionn Whitehead,2,7.0,"7, 7","Dunkirk, The Duke",626
626,3160,3160,Harry Styles,2,7.0,"7, 7","Dunkirk, Don’T Worry Darling",627
627,3363,3363,Tiffany Haddish,2,7.0,"8, 6","The Card Counter, The Unbearable Weight Of Massive Talent",628
628,3388,3388,Alexandra Shipp,2,7.0,"7, 7","Tick Tick… Boom!, Barbie",629
629,3472,3472,Jessica Henwick,2,7.0,"6, 8","The Matrix Resurrections , Glass Onion",630
630,3485,3485,Emma Mackey,2,7.0,"7, 7","Death On The Nile, Barbie",631
631,3529,3529,Lily-Rose Depp,2,7.0,"6, 8","Silent Night, The King",632
632,3652,3652,Harry Shum Jr.,2,7.0,"8, 6","Everything Everywhere All At Once, Escape Plan: The Extractors",633
633,3697,3697,Vicky Krieps,2,7.0,"7, 7","A Most Wanted Man, Old",634
634,3745,3745,Joey King,2,7.0,"6, 8","Bullet Train, Crazy Stupid Love",635
635,3851,3851,Matthew Lewis,2,7.0,"8, 6","Harry Potter 1, Harry Potter 6",636
636,3853,3853,Lauryn Ajufo,2,7.0,"7, 7","Luther: The Fallen Sun, Boiling Point",637
637,3894,3894,Samantha Morton,2,7.0,"7, 7","The Whale, She Said",638
638,4065,4065,Daniel Ranieri,2,7.0,7,The Tender Bar,639
639,4144,4144,Mark Williams,2,7.0,"7, 7","Harry Potter 2, Harry Potter 5",640
640,51,51,Rick Overton,2,6.5,"7, 6","The Informant!, Groundhog Day",641
641,56,56,Ann Dowd,2,6.5,"7, 6","The Informant!, Rebecca",642
642,108,108,Bobby Cannavale,2,6.5,"8, 5","The Irishman, Motherless Brooklyn",643
643,209,209,David Hewlett,2,6.5,"7, 6","Shape Of Water, Cube",644
644,266,266,Robert Maillet,2,6.5,"8, 5","Sherlock Holmes, Polar",645
645,282,282,David Morse,2,6.5,"5, 8","World War Z, The Green Mile",646
646,394,394,Fran Kranz,2,6.5,"6, 7","The Dark Tower, The Cabin In The Woods",647
647,395,395,Abbey Lee,2,6.5,"6, 7","The Dark Tower, Old",648
648,450,450,Celso Bugallo,2,6.5,"7, 6","Sea Inside, The Paramedic",649
649,542,542,Kirby Howell-Baptiste,2,6.5,"7, 6","A Dog’S Purpose, Silent Night",650
650,579,579,Raoul Max Trujillo,2,6.5,"7, 6","Sicario, Sicario Day Of The Soldado",651
651,589,589,Elijah Wood,2,6.5,"7, 6","Eternal Sunshine Of The Spotless Mind, I Don’T Feel At Home In This World Anymore",652
652,622,622,Margaret Qualley,2,6.5,"7, 6","Nice Guys, Death Note",653
653,634,634,Julia Roberts,2,6.5,"7, 6","Secret In Their Eyes, Leave The World Behind",654
654,688,688,Adeel Akhtar,2,6.5,"7, 6","The Big Sick, Enola Holmes",655
655,695,695,David Alan Grier,2,6.5,"7, 6","The Big Sick, 15 Minutes",656
656,720,720,Charmin Lee,2,6.5,"6, 7","Just Mercy, Palmer",657
657,775,775,Rudhraksh Jaiswal,2,6.5,"6, 7","Extraction, Extraction 2",658
658,817,817,Roman Griffin Davis,2,6.5,"7, 6","Jojo Rabbit, Silent Night",659
659,900,900,Jane Levy,2,6.5,"7, 6","Don’T Breathe, I Don’T Feel At Home In This World Anymore",660
660,914,914,Diane Kruger,2,6.5,"6, 7","Unknown, Qt8 The First Eight",661
661,918,918,Frank Langella,2,6.5,"6, 7","Unknown, The Trial Of Chicago 7",662
662,922,922,Rainer Bock,2,6.5,"6, 7","Unknown, A Most Wanted Man",663
663,1034,1034,Bob Odenkirk,2,6.5,"6, 7","Long Shot, Nobody",664
664,1038,1038,Alexander Skarsgård,2,6.5,"6, 7","Long Shot, Godzilla Vs Kong",665
665,1046,1046,Bryce Dallas Howard,2,6.5,"7, 6","Rocketman, 50/50",666
666,1122,1122,Henry Cavill,2,6.5,"7, 6","The Man From U.N.C.L.E., Enola Holmes",667
667,1149,1149,David Jensen,2,6.5,"7, 6","Mudbound, The Mist",668
668,1180,1180,Bruce McGill,2,6.5,"6, 7","Run All Night, Fair Game",669
669,1191,1191,Ethan Suplee,2,6.5,"5, 8","Motherless Brooklyn, Babylon",670
670,1192,1192,Cherry Jones,2,6.5,"5, 8","Motherless Brooklyn, Our Friend",671
671,1229,1229,Olivia Cooke,2,6.5,"7, 6","Ready Player One, The Sound Of Metal",672
672,1256,1256,Saoirse Ronan,2,6.5,"7, 6","Atonement, See How They Run",673
673,1364,1364,Jack McGee,2,6.5,"6, 7","The International, Moneyball",674
674,1380,1380,Aml Ameen,2,6.5,"8, 5","The Maze Runner, Till Death",675
675,1396,1396,Jennifer Jason Leigh,2,6.5,"6, 7","The Jacket, Qt8 The First Eight",676
676,1402,1402,Jason Lewis,2,6.5,"6, 7","The Jacket, Mr. Brooks",677
677,1409,1409,Lewin Lloyd,2,6.5,"8, 5","The Aeronauts, Pinocchio",678
678,1474,1474,Millie Bobby Brown,2,6.5,"6, 7","Enola Holmes, Godzilla Vs Kong",679
679,1480,1480,Frances de la Tour,2,6.5,"6, 7","Enola Holmes, Harry Potter 4",680
680,1485,1485,Park Shin-Hye,2,6.5,"5, 8","#Alive, The Call",681
681,1517,1517,Shia LaBeouf,2,6.5,"7, 6","The Peanut Butter Falcon, Pieces Of A Woman",682
682,1527,1527,Robert Redford,2,6.5,"6, 7","The Old Man & The Gun, Spy Game",683
683,1559,1559,Eliza Scanlen,2,6.5,"6, 7","The Devil All The Time, Old",684
684,1583,1583,Michelle Williams,2,6.5,"6, 7","All The Money In The World, Manchester By The Sea",685
685,1753,1753,Park Hae-il,2,6.5,"5, 8","The Host, Memories Of Murder",686
686,1759,1759,Roe-ha Kim,2,6.5,"5, 8","The Host, Memories Of Murder",687
687,1761,1761,No-shik Park,2,6.5,"5, 8","The Host, Memories Of Murder",688
688,1794,1794,Terry Crews,2,6.5,"5, 8","Sorry To Bother You, Scary Movie",689
689,1841,1841,Ellen Burstyn,2,6.5,"6, 7","Pieces Of A Woman, The Age Of Adaline",690
690,1887,1887,Demi Moore,2,6.5,"7, 6","Mr. Brooks, The Unbearable Weight Of Massive Talent",691
691,1910,1910,Don Harvey,2,6.5,"7, 6","The Untouchables, Die Hard 2",692
692,1949,1949,Greg Kinnear,2,6.5,"6, 7","The Red Sea Diving Resort, As Good As It Gets",693
693,1953,1953,Rufus Jones,2,6.5,"7, 6","The Foreigner, Silent Night",694
694,1980,1980,Tracey Ullman,2,6.5,"7, 6","Death To 2020, Death To 2021",695
695,1981,1981,Samson Kayo,2,6.5,"7, 6","Death To 2020, Death To 2021",696
696,1983,1983,Diane Morgan,2,6.5,"7, 6","Death To 2020, Death To 2021",697
697,2004,2004,Glenn Morshower,2,6.5,"7, 6","Moneyball, The Little Things",698
698,2051,2051,F. Murray Abraham,2,6.5,"6, 7","Last Action Hero, Inside Llewyn Davis",699
699,2114,2114,Morfydd Clark,2,6.5,"7, 6","Crawl, The Personal History Of David Copperfield",700
700,2152,2152,Michael Ironside,2,6.5,"7, 6","Nobody, Blackberry",701
701,2260,2260,Richard Armitage,2,6.5,"6, 7","The Lodge, Ocean’S 8",702
702,2452,2452,Radha Mitchell,2,6.5,"8, 5","Man On Fire, The Frozen Ground",703
703,2471,2471,Aneurin Barnard,2,6.5,"6, 7","The Personal History Of David Copperfield, Dunkirk",704
704,2499,2499,Jared Leto,2,6.5,"6, 7","The Little Things, Dallas Buyers Club",705
705,2501,2501,Michael Hyatt,2,6.5,"6, 7","The Little Things, Where The Crawdads Sing",706
706,2750,2750,John Krasinski,2,6.5,"6, 7","A Quiet Place Part 2, Away We Go",707
707,2781,2781,Chris Rock,2,6.5,"5, 8","Spiral, Amsterdam",708
708,2853,2853,Linda Emond,2,6.5,"6, 7","Oldboy (Us), The Unforgivable",709
709,2919,2919,Elizabeth Hurley,2,6.5,"7, 6","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",710
710,2920,2920,Michael York,2,6.5,"7, 6","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",711
711,2922,2922,Robert Wagner,2,6.5,"7, 6","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",712
712,2923,2923,Seth Green,2,6.5,"7, 6","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",713
713,2925,2925,Mindy Sterling,2,6.5,"7, 6","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",714
714,2927,2927,Charles Napier,2,6.5,"7, 6","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",715
715,3194,3194,Brendan Fraser,2,6.5,"6, 7","No Sudden Move, The Whale",716
716,3237,3237,Brian Tyree Henry,2,6.5,"7, 6","Godzilla Vs Kong, Bullet Train",717
717,3242,3242,Lucy Liu,2,6.5,"6, 7","Death To 2021, Qt8 The First Eight",718
718,3336,3336,Bill Murray,2,6.5,"6, 7","Groundhog Day, The French Dispatch",719
719,3408,3408,Anjelica Huston,2,6.5,"7, 6","The French Dispatch, 50/50",720
720,3416,3416,Daniel Brühl,2,6.5,"6, 7","The King’S Man, A Most Wanted Man",721
721,3429,3429,Jada Pinkett Smith,2,6.5,"7, 6","Scream 2, The Matrix Resurrections ",722
722,3450,3450,Andy Bean,2,6.5,"5, 8","It Chapter 2, King Richard",723
723,3471,3471,Jonathan Groff,2,6.5,"6, 7","The Matrix Resurrections , Knock At The Cabin",724
724,3522,3522,David Oyelowo,2,6.5,"7, 6","A Most Violent Year, See How They Run",725
725,3706,3706,Jeremy Davies,2,6.5,"6, 7","The Black Phone, The House That Jack Built",726
726,3744,3744,Devon Graye,2,6.5,"7, 6","Nope, I Don’T Feel At Home In This World Anymore",727
727,3937,3937,Jaime King,2,6.5,"6, 7","Escape Plan: The Extractors, Two For The Money",728
728,3941,3941,Daniel Bernhardt,2,6.5,"6, 7","Escape Plan: The Extractors, Extraction 2",729
729,3991,3991,Ben Kingsley,2,6.5,"8, 5","The Walk, The Wonderful Story Of Henry Sugar",730
730,72,72,Seong-soo Han,2,6.0,"7, 5","Train To Busan, #Alive",731
731,177,177,Ruth Negga,2,6.0,"7, 5","Ad Astra, World War Z",732
732,283,283,Elyes Gabel,2,6.0,"5, 7","World War Z, A Most Violent Year",733
733,408,408,Benedict Hardie,2,6.0,"7, 5","The Invisible Man, Poker Face",734
734,592,592,David Cross,2,6.0,"7, 5","Eternal Sunshine Of The Spotless Mind, Sorry To Bother You",735
735,621,621,Matt Bomer,2,6.0,"7, 5","Nice Guys, Maestro",736
736,635,635,Dean Norris,2,6.0,"7, 5","Secret In Their Eyes, The Frozen Ground",737
737,646,646,Niko Nicotera,2,6.0,"7, 5","Secret In Their Eyes, The Purge: Anarchy",738
738,768,768,Sara Chase,2,6.0,"6, 6","The Other Guys, Unbreakable Kimmy Schmidt",739
739,953,953,Zoë Soul,2,6.0,"7, 5","Prisoners, The Purge: Anarchy",740
740,1033,1033,Ravi Patel,2,6.0,"6, 6","Long Shot, Wonder Woman 1984",741
741,1260,1260,James McAvoy,2,6.0,"7, 5","Atonement, It Chapter 2",742
742,1336,1336,David Castañeda,2,6.0,"6, 6","Sicario Day Of The Soldado, The Guilty",743
743,1476,1476,Burn Gorman,2,6.0,"6, 6","Enola Holmes, The Hunger Games The Ballad Of Songbirds And Snakes",744
744,1730,1730,Matt Nable,2,6.0,"7, 5","The Dry, Poker Face",745
745,1791,1791,Tessa Thompson,2,6.0,"5, 7","Sorry To Bother You, Thor: Love And Thunder",746
746,1795,1795,Kate Berlant,2,6.0,"5, 7","Sorry To Bother You, Don’T Worry Darling",747
747,1798,1798,Patton Oswalt,2,6.0,"5, 7","Sorry To Bother You, Ratatouille",748
748,2053,2053,Charles Dance,2,6.0,"6, 6","Last Action Hero, The King’S Man",749
749,2154,2154,RZA,2,6.0,"7, 5","Nobody, Poker Face",750
750,2172,2172,Mélanie Laurent,2,6.0,"5, 7","6 Underground, Oxygen",751
751,2510,2510,Carmen Ejogo,2,6.0,"5, 7","The Purge: Anarchy, Away We Go",752
752,2671,2671,Jesse C. Boyd,2,6.0,"7, 5","Palmer, The Highwaymen",753
753,2795,2795,Jesse Eisenberg,2,6.0,"5, 7","Vivarium, The Art Of Self-Defense",754
754,3249,3249,Jeremy Ray Taylor,2,6.0,"7, 5","It, It Chapter 2",755
755,3250,3250,Finn Wolfhard,2,6.0,"7, 5","It, It Chapter 2",756
756,3251,3251,Chosen Jacobs,2,6.0,"7, 5","It, It Chapter 2",757
757,3252,3252,Jack Dylan Grazer,2,6.0,"7, 5","It, It Chapter 2",758
758,3253,3253,Wyatt Oleff,2,6.0,"7, 5","It, It Chapter 2",759
759,3414,3414,Matthew Goode,2,6.0,"6, 6","The King’S Man, Silent Night",760
760,3473,3473,Neil Patrick Harris,2,6.0,"6, 6","The Matrix Resurrections , The Unbearable Weight Of Massive Talent",761
761,3803,3803,Cynthia Erivo,2,6.0,"5, 7","Pinocchio, Luther: The Fallen Sun",762
762,3816,3816,Brendan Gleeson,2,6.0,"5, 7","In Bruges, Harry Potter 4",763
763,3900,3900,Alexa Swinton,2,6.0,"7, 5","Old, Maestro",764
764,214,214,Martin Roach,2,5.5,"7, 4","Shape Of Water, The Oak Room",765
765,220,220,Luke Evans,2,5.5,"6, 5","Anna, Pinocchio",766
766,232,232,Andrew Howard,2,5.5,"6, 5","Anna, Tenet",767
767,284,284,Peter Capaldi,2,5.5,"5, 6","World War Z, The Personal History Of David Copperfield",768
768,671,671,Corey Hawkins,2,5.5,"6, 5","Blackkklansman, 6 Underground",769
769,769,769,Dwayne Johnson,2,5.5,"6, 5","The Other Guys, Red Notice",770
770,878,878,Lena Headey,2,5.5,"5, 6","Dredd, The Purge",771
771,1022,1022,Russell Crous,2,5.5,"7, 4","Escape Room, Triggered",772
772,1331,1331,Manuel Garcia-Rulfo,2,5.5,"6, 5","Sicario Day Of The Soldado, 6 Underground",773
773,1530,1530,Danny Glover,2,5.5,"6, 5","The Old Man & The Gun, Sorry To Bother You",774
774,1610,1610,Edwin Hodge,2,5.5,"6, 5","The Purge, The Purge: Anarchy",775
775,1659,1659,Martin Donovan,2,5.5,"5, 6","Tenet, Blackberry",776
776,1796,1796,Michael X. Sommers,2,5.5,"5, 6","Sorry To Bother You, The Matrix Resurrections ",777
777,1885,1885,Alison Brie,2,5.5,"7, 4","Promising Young Woman, The Rental",778
778,2021,2021,Jamie Dornan,2,5.5,"5, 6","Synchronic, Belfast",779
779,2215,2215,Thomas Mann,2,5.5,"6, 5","Project X, The Highwaymen",780
780,2337,2337,Jacob Lofland,2,5.5,"6, 5","Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",781
781,2466,2466,Dev Patel,2,5.5,"6, 5","The Personal History Of David Copperfield, The Wonderful Story Of Henry Sugar",782
782,2956,2956,Megan Fox,2,5.5,"5, 6","Till Death, This Is 40",783
783,3592,3592,Ciarán Hinds,2,5.5,"6, 5","Belfast, In Bruges",784
784,617,617,Jena Malone,2,5.0,"5, 5","The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii",785
785,1660,1660,Clémence Poésy,2,5.0,"5, 5","Tenet, In Bruges",786
786,167,167,Ewen Bremner,1,9.0,9,Snowpiercer,787
787,170,170,Luke Pasqualino,1,9.0,9,Snowpiercer,788
788,171,171,Vlad Ivanov,1,9.0,9,Snowpiercer,789
789,172,172,Adnan Haskovic,1,9.0,9,Snowpiercer,790
790,173,173,Emma Levie,1,9.0,9,Snowpiercer,791
791,546,546,Amiee Conn,1,9.0,9,La La Land,792
792,547,547,Terry Walters,1,9.0,9,La La Land,793
793,548,548,Thom Shelton,1,9.0,9,La La Land,794
794,549,549,Cinda Adams,1,9.0,9,La La Land,795
795,550,550,Callie Hernandez,1,9.0,9,La La Land,796
796,553,553,Rosemarie DeWitt,1,9.0,9,La La Land,797
797,555,555,Claudine Claudio,1,9.0,9,La La Land,798
798,556,556,Jason Fuchs,1,9.0,9,La La Land,799
799,557,557,D.A. Wallach,1,9.0,9,La La Land,800
800,558,558,Trevor Lissauer,1,9.0,9,La La Land,801
801,677,677,J.C. MacKenzie,1,9.0,9,Molly’S Game,802
802,679,679,Justin Kirk,1,9.0,9,Molly’S Game,803
803,680,680,Angela Gots,1,9.0,9,Molly’S Game,804
804,681,681,Natalie Krill,1,9.0,9,Molly’S Game,805
805,682,682,Stephanie Herfield,1,9.0,9,Molly’S Game,806
806,683,683,Madison McKinley,1,9.0,9,Molly’S Game,807
807,1085,1085,Clint Eastwood,1,9.0,9,The Mule,808
808,1086,1086,Patrick L. Reyes,1,9.0,9,The Mule,809
809,1087,1087,Cesar De León,1,9.0,9,The Mule,810
810,1088,1088,Gustavo Muñoz,1,9.0,9,The Mule,811
811,1089,1089,Jackie Prucha,1,9.0,9,The Mule,812
812,1090,1090,Richard Herd,1,9.0,9,The Mule,813
813,1091,1091,Adam Drescher,1,9.0,9,The Mule,814
814,1092,1092,Christi McClintock,1,9.0,9,The Mule,815
815,1093,1093,Keith Flippen,1,9.0,9,The Mule,816
816,1094,1094,Alison Eastwood,1,9.0,9,The Mule,817
817,1095,1095,Kinsley Isla Dillon,1,9.0,9,The Mule,818
818,1097,1097,Joe Knezevich,1,9.0,9,The Mule,819
819,1098,1098,Megan Leahy,1,9.0,9,The Mule,820
820,1099,1099,Taissa Farmiga,1,9.0,9,The Mule,821
821,1420,1420,John Branch,1,9.0,9,The Dawn Wall,822
822,1422,1422,Kevin Jorgeson,1,9.0,9,The Dawn Wall,823
823,1451,1451,Albert Finney,1,9.0,9,Big Fish,824
824,1452,1452,Jessica Lange,1,9.0,9,Big Fish,825
825,1453,1453,Alison Lohman,1,9.0,9,Big Fish,826
826,1454,1454,Robert Guillaume,1,9.0,9,Big Fish,827
827,1456,1456,Matthew McGrory,1,9.0,9,Big Fish,828
828,1458,1458,Missi Pyle,1,9.0,9,Big Fish,829
829,1459,1459,Loudon Wainwright III,1,9.0,9,Big Fish,830
830,1460,1460,Ada Tai,1,9.0,9,Big Fish,831
831,1461,1461,Arlene Tai,1,9.0,9,Big Fish,832
832,1711,1711,J. Quinton Johnson,1,9.0,9,Last Flag Flying,833
833,1712,1712,Deanna Reed-Foster,1,9.0,9,Last Flag Flying,834
834,1713,1713,Yul Vazquez,1,9.0,9,Last Flag Flying,835
835,1714,1714,Graham Wolfe,1,9.0,9,Last Flag Flying,836
836,1715,1715,Jeff Monahan,1,9.0,9,Last Flag Flying,837
837,1716,1716,Dontez James,1,9.0,9,Last Flag Flying,838
838,1717,1717,Tammy Tsai,1,9.0,9,Last Flag Flying,839
839,1718,1718,Richard Barlow,1,9.0,9,Last Flag Flying,840
840,1719,1719,Cathy O'Dell,1,9.0,9,Last Flag Flying,841
841,1720,1720,Jane Mowder,1,9.0,9,Last Flag Flying,842
842,1721,1721,Richard Robichaux,1,9.0,9,Last Flag Flying,843
843,1722,1722,Jerry Lee Tucker,1,9.0,9,Last Flag Flying,844
844,1856,1856,Ray Winstone,1,9.0,9,The Departed,845
845,1857,1857,Anthony Anderson,1,9.0,9,The Departed,846
846,1858,1858,Kevin Corrigan,1,9.0,9,The Departed,847
847,1859,1859,David O'Hara,1,9.0,9,The Departed,848
848,1860,1860,Robert Wahlberg,1,9.0,9,The Departed,849
849,1861,1861,Kristen Dalton,1,9.0,9,The Departed,850
850,1969,1969,Garry McDonald,1,9.0,9,Moulin Rouge,851
851,1970,1970,Jacek Koman,1,9.0,9,Moulin Rouge,852
852,1971,1971,Matthew Whittet,1,9.0,9,Moulin Rouge,853
853,1972,1972,Kerry Walker,1,9.0,9,Moulin Rouge,854
854,1973,1973,Caroline O'Connor,1,9.0,9,Moulin Rouge,855
855,1974,1974,Christine Anu,1,9.0,9,Moulin Rouge,856
856,1975,1975,Natalie Mendoza,1,9.0,9,Moulin Rouge,857
857,1976,1976,Lara Mulcahy,1,9.0,9,Moulin Rouge,858
858,1978,1978,Kylie Minogue,1,9.0,9,Moulin Rouge,859
859,2007,2007,Winston Duke,1,9.0,9,Us,860
860,2008,2008,Tim Heidecker,1,9.0,9,Us,861
861,2009,2009,Shahadi Wright Joseph,1,9.0,9,Us,862
862,2010,2010,Evan Alex,1,9.0,9,Us,863
863,2012,2012,Anna Diop,1,9.0,9,Us,864
864,2013,2013,Cali Sheldon,1,9.0,9,Us,865
865,2014,2014,Noelle Sheldon,1,9.0,9,Us,866
866,2015,2015,Madison Curry,1,9.0,9,Us,867
867,2016,2016,Ashley McKoy,1,9.0,9,Us,868
868,2017,2017,Napiera Groves,1,9.0,9,Us,869
869,2018,2018,Lon Gowan,1,9.0,9,Us,870
870,2019,2019,Alan Frazier,1,9.0,9,Us,871
871,2068,2068,Tracy Letts,1,9.0,9,Ford V Ferrari,872
872,2069,2069,Remo Girone,1,9.0,9,Ford V Ferrari,873
873,2070,2070,Ray McKinnon,1,9.0,9,Ford V Ferrari,874
874,2071,2071,JJ Feild,1,9.0,9,Ford V Ferrari,875
875,2072,2072,Jack McMullen,1,9.0,9,Ford V Ferrari,876
876,2073,2073,Corrado Invernizzi,1,9.0,9,Ford V Ferrari,877
877,2074,2074,Joe Williamson,1,9.0,9,Ford V Ferrari,878
878,2075,2075,Ian Harding,1,9.0,9,Ford V Ferrari,879
879,2076,2076,Christopher Darga,1,9.0,9,Ford V Ferrari,880
880,2280,2280,Astrid Bergès-Frisbey,1,9.0,9,King Arthur: Legend Of The Sword,881
881,2282,2282,Freddie Fox,1,9.0,9,King Arthur: Legend Of The Sword,882
882,2283,2283,Craig McGinlay,1,9.0,9,King Arthur: Legend Of The Sword,883
883,2285,2285,Neil Maskell,1,9.0,9,King Arthur: Legend Of The Sword,884
884,2287,2287,Zac Barker,1,9.0,9,King Arthur: Legend Of The Sword,885
885,2288,2288,Oliver Barker,1,9.0,9,King Arthur: Legend Of The Sword,886
886,2352,2352,Ron Eldard,1,9.0,9,Sleepers,887
887,2353,2353,Minnie Driver,1,9.0,9,Sleepers,888
888,2354,2354,Vittorio Gassman,1,9.0,9,Sleepers,889
889,2355,2355,Dustin Hoffman,1,9.0,9,Sleepers,890
890,2358,2358,Frank Medrano,1,9.0,9,Sleepers,891
891,2359,2359,Jason Patric,1,9.0,9,Sleepers,892
892,2360,2360,Joe Perrino,1,9.0,9,Sleepers,893
893,2361,2361,Geoffrey Wigdor,1,9.0,9,Sleepers,894
894,2520,2520,Kerry Condon,1,9.0,9,Three Billboards Outside Ebbing Missouri,895
895,2521,2521,Alejandro Barrios,1,9.0,9,Three Billboards Outside Ebbing Missouri,896
896,2522,2522,Jason Ledford,1,9.0,9,Three Billboards Outside Ebbing Missouri,897
897,2523,2523,Darrell Britt-Gibson,1,9.0,9,Three Billboards Outside Ebbing Missouri,898
898,2524,2524,Abbie Cornish,1,9.0,9,Three Billboards Outside Ebbing Missouri,899
899,2525,2525,Riya May Atwood,1,9.0,9,Three Billboards Outside Ebbing Missouri,900
900,2526,2526,Selah Atwood,1,9.0,9,Three Billboards Outside Ebbing Missouri,901
901,2528,2528,Amanda Warren,1,9.0,9,Three Billboards Outside Ebbing Missouri,902
902,2529,2529,Malaya Rivera Drew,1,9.0,9,Three Billboards Outside Ebbing Missouri,903
903,2607,2607,Keean Johnson,1,9.0,9,Alita: Battle Angel,904
904,2608,2608,Ed Skrein,1,9.0,9,Alita: Battle Angel,905
905,2609,2609,Lana Condor,1,9.0,9,Alita: Battle Angel,906
906,2610,2610,Idara Victor,1,9.0,9,Alita: Battle Angel,907
907,2612,2612,Jeff Fahey,1,9.0,9,Alita: Battle Angel,908
908,2614,2614,Jorge Lendeborg,1,9.0,9,Alita: Battle Angel,909
909,2633,2633,James Caan,1,9.0,9,The Godfather,910
910,2634,2634,Richard S. Castellano,1,9.0,9,The Godfather,911
911,2636,2636,Sterling Hayden,1,9.0,9,The Godfather,912
912,2637,2637,John Marley,1,9.0,9,The Godfather,913
913,2638,2638,Richard Conte,1,9.0,9,The Godfather,914
914,2639,2639,Al Lettieri,1,9.0,9,The Godfather,915
915,2640,2640,Abe Vigoda,1,9.0,9,The Godfather,916
916,2642,2642,Gianni Russo,1,9.0,9,The Godfather,917
917,2644,2644,Rudy Bond,1,9.0,9,The Godfather,918
918,2645,2645,Al Martino,1,9.0,9,The Godfather,919
919,2647,2647,Lenny Montana,1,9.0,9,The Godfather,920
920,2648,2648,John Martino,1,9.0,9,The Godfather,921
921,2678,2678,François Civil,1,9.0,9,Le Chant Du Loup,922
922,2679,2679,Omar Sy,1,9.0,9,Le Chant Du Loup,923
923,2680,2680,Mathieu Kassovitz,1,9.0,9,Le Chant Du Loup,924
924,2681,2681,Reda Kateb,1,9.0,9,Le Chant Du Loup,925
925,2682,2682,Paula Beer,1,9.0,9,Le Chant Du Loup,926
926,2683,2683,Alexis Michalik,1,9.0,9,Le Chant Du Loup,927
927,2684,2684,Jean-Yves Berteloot,1,9.0,9,Le Chant Du Loup,928
928,2685,2685,Damien Bonnard,1,9.0,9,Le Chant Du Loup,929
929,2760,2760,Kerry Washington,1,9.0,9,Django Unchained,930
930,2762,2762,Dennis Christopher,1,9.0,9,Django Unchained,931
931,2763,2763,David Steen,1,9.0,9,Django Unchained,932
932,2764,2764,Dana Gourrier,1,9.0,9,Django Unchained,933
933,2765,2765,Nichole Galicia,1,9.0,9,Django Unchained,934
934,2766,2766,Laura Cayouette,1,9.0,9,Django Unchained,935
935,2767,2767,Sammi Rotibi,1,9.0,9,Django Unchained,936
936,2768,2768,Clay Fontenot,1,9.0,9,Django Unchained,937
937,2769,2769,Escalante Lundy,1,9.0,9,Django Unchained,938
938,2770,2770,Miriam F. Glover,1,9.0,9,Django Unchained,939
939,2771,2771,Tom Wopat,1,9.0,9,Django Unchained,940
940,2772,2772,Don Stroud,1,9.0,9,Django Unchained,941
941,2823,2823,Mark O'Brien,1,9.0,9,Arrival,942
