,level_0,index,cast,cast_count,jk_score_mean,jk_score,movie,rank,rank_m,cast_m_count
529,2854,2854,Pom Klementieff,2,6.5,"6, 7","Oldboy (Us), Thor: Love And Thunder",530,2706.0,1.0
530,2856,2856,Lance Reddick,2,6.5,"6, 7","Oldboy (Us), Godzilla Vs Kong",531,499.0,2.0
531,2918,2918,Mike Myers,2,6.5,"7, 6","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",532,500.0,2.0
532,2919,2919,Elizabeth Hurley,2,6.5,"7, 6","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",533,501.0,2.0
533,2920,2920,Michael York,2,6.5,"7, 6","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",534,502.0,2.0
534,2922,2922,Robert Wagner,2,6.5,"7, 6","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",535,503.0,2.0
535,2923,2923,Seth Green,2,6.5,"7, 6","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",536,504.0,2.0
536,2925,2925,Mindy Sterling,2,6.5,"7, 6","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",537,505.0,2.0
537,2927,2927,Charles Napier,2,6.5,"7, 6","Austin Powers: International Man Of Mystery, Austin Powers: The Spy Who Shagged Me",538,506.0,2.0
538,3242,3242,Lucy Liu,2,6.5,"6, 7","Death To 2021, Qt8 The First Eight",539,2707.0,1.0
539,3325,3325,Ralph Fiennes,2,6.5,"7, 6","No Time To Die, The King’S Man",540,507.0,2.0
540,3336,3336,Bill Murray,2,6.5,"6, 7","Groundhog Day, The French Dispatch",541,508.0,2.0
541,3411,3411,Harris Dickinson,2,6.5,"6, 7","The King’S Man, Where The Crawdads Sing",542,2708.0,1.0
542,3416,3416,Daniel Brühl,2,6.5,"6, 7","The King’S Man, A Most Wanted Man",543,2709.0,1.0
543,3429,3429,Jada Pinkett Smith,2,6.5,"7, 6","Scream 2, The Matrix Resurrections ",544,509.0,2.0
544,3450,3450,Andy Bean,2,6.5,"5, 8","It Chapter 2, King Richard",545,510.0,2.0
545,72,72,Seong-soo Han,2,6.0,"7, 5","Train To Busan, #Alive",546,514.0,2.0
546,177,177,Ruth Negga,2,6.0,"7, 5","Ad Astra, World War Z",547,515.0,2.0
547,251,251,Dallas Roberts,2,6.0,"7, 5","Walk The Line, Motherless Brooklyn",548,516.0,2.0
548,283,283,Elyes Gabel,2,6.0,"5, 7","World War Z, A Most Violent Year",549,517.0,2.0
549,592,592,David Cross,2,6.0,"7, 5","Eternal Sunshine Of The Spotless Mind, Sorry To Bother You",550,518.0,2.0
550,635,635,Dean Norris,2,6.0,"7, 5","Secret In Their Eyes, The Frozen Ground",551,519.0,2.0
551,646,646,Niko Nicotera,2,6.0,"7, 5","Secret In Their Eyes, The Purge: Anarchy",552,520.0,2.0
552,768,768,Sara Chase,2,6.0,"6, 6","The Other Guys, Unbreakable Kimmy Schmidt",553,521.0,2.0
553,953,953,Zoë Soul,2,6.0,"7, 5","Prisoners, The Purge: Anarchy",554,522.0,2.0
554,1033,1033,Ravi Patel,2,6.0,"6, 6","Long Shot, Wonder Woman 1984",555,523.0,2.0
555,1260,1260,James McAvoy,2,6.0,"7, 5","Atonement, It Chapter 2",556,524.0,2.0
556,1336,1336,David Castañeda,2,6.0,"6, 6","Sicario Day Of The Soldado, The Guilty",557,525.0,2.0
557,1791,1791,Tessa Thompson,2,6.0,"5, 7","Sorry To Bother You, Thor: Love And Thunder",558,3009.0,1.0
558,1797,1797,Steven Yeun,2,6.0,"5, 7","Sorry To Bother You, Minari",559,526.0,2.0
559,1798,1798,Patton Oswalt,2,6.0,"5, 7","Sorry To Bother You, Ratatouille",560,527.0,2.0
560,2053,2053,Charles Dance,2,6.0,"6, 6","Last Action Hero, The King’S Man",561,528.0,2.0
561,2172,2172,Mélanie Laurent,2,6.0,"5, 7","6 Underground, Oxygen",562,529.0,2.0
562,2510,2510,Carmen Ejogo,2,6.0,"5, 7","The Purge: Anarchy, Away We Go",563,530.0,2.0
563,2671,2671,Jesse C. Boyd,2,6.0,"7, 5","Palmer, The Highwaymen",564,531.0,2.0
564,2795,2795,Jesse Eisenberg,2,6.0,"5, 7","Vivarium, The Art Of Self-Defense",565,532.0,2.0
565,3249,3249,Jeremy Ray Taylor,2,6.0,"7, 5","It, It Chapter 2",566,533.0,2.0
566,3250,3250,Finn Wolfhard,2,6.0,"7, 5","It, It Chapter 2",567,534.0,2.0
567,3251,3251,Chosen Jacobs,2,6.0,"7, 5","It, It Chapter 2",568,535.0,2.0
568,3252,3252,Jack Dylan Grazer,2,6.0,"7, 5","It, It Chapter 2",569,536.0,2.0
569,3253,3253,Wyatt Oleff,2,6.0,"7, 5","It, It Chapter 2",570,537.0,2.0
570,3414,3414,Matthew Goode,2,6.0,"6, 6","The King’S Man, Silent Night",571,538.0,2.0
571,3473,3473,Neil Patrick Harris,2,6.0,"6, 6","The Matrix Resurrections , The Unbearable Weight Of Massive Talent",572,3335.0,1.0
572,214,214,Martin Roach,2,5.5,"7, 4","Shape Of Water, The Oak Room",573,539.0,2.0
573,232,232,Andrew Howard,2,5.5,"6, 5","Anna, Tenet",574,540.0,2.0
574,284,284,Peter Capaldi,2,5.5,"5, 6","World War Z, The Personal History Of David Copperfield",575,541.0,2.0
575,671,671,Corey Hawkins,2,5.5,"6, 5","Blackkklansman, 6 Underground",576,542.0,2.0
576,769,769,Dwayne Johnson,2,5.5,"6, 5","The Other Guys, Red Notice",577,543.0,2.0
577,878,878,Lena Headey,2,5.5,"5, 6","Dredd, The Purge",578,544.0,2.0
578,1022,1022,Russell Crous,2,5.5,"7, 4","Escape Room, Triggered",579,545.0,2.0
579,1331,1331,Manuel Garcia-Rulfo,2,5.5,"6, 5","Sicario Day Of The Soldado, 6 Underground",580,546.0,2.0
580,1530,1530,Danny Glover,2,5.5,"6, 5","The Old Man & The Gun, Sorry To Bother You",581,547.0,2.0
581,1610,1610,Edwin Hodge,2,5.5,"6, 5","The Purge, The Purge: Anarchy",582,548.0,2.0
582,1796,1796,Michael X. Sommers,2,5.5,"5, 6","Sorry To Bother You, The Matrix Resurrections ",583,549.0,2.0
583,1885,1885,Alison Brie,2,5.5,"7, 4","Promising Young Woman, The Rental",584,550.0,2.0
584,2021,2021,Jamie Dornan,2,5.5,"5, 6","Synchronic, Belfast",585,551.0,2.0
585,2215,2215,Thomas Mann,2,5.5,"6, 5","Project X, The Highwaymen",586,552.0,2.0
586,2337,2337,Jacob Lofland,2,5.5,"6, 5","Maze Runner: The Scorch Trials, Maze Runner: The Death Cure",587,553.0,2.0
587,617,617,Jena Malone,2,5.0,"5, 5","The Hunger Games: Mockingjay Part I, The Hunger Games: Mockingjay Part Ii",588,554.0,2.0
588,163,163,John Hurt,1,9.0,9,Snowpiercer,589,555.0,1.0
589,167,167,Ewen Bremner,1,9.0,9,Snowpiercer,590,556.0,1.0
590,170,170,Luke Pasqualino,1,9.0,9,Snowpiercer,591,557.0,1.0
591,171,171,Vlad Ivanov,1,9.0,9,Snowpiercer,592,558.0,1.0
592,172,172,Adnan Haskovic,1,9.0,9,Snowpiercer,593,559.0,1.0
593,173,173,Emma Levie,1,9.0,9,Snowpiercer,594,560.0,1.0
594,545,545,Emma Stone,1,9.0,9,La La Land,595,561.0,1.0
595,546,546,Amiee Conn,1,9.0,9,La La Land,596,562.0,1.0
596,547,547,Terry Walters,1,9.0,9,La La Land,597,563.0,1.0
597,548,548,Thom Shelton,1,9.0,9,La La Land,598,564.0,1.0
598,549,549,Cinda Adams,1,9.0,9,La La Land,599,565.0,1.0
599,550,550,Callie Hernandez,1,9.0,9,La La Land,600,566.0,1.0
600,553,553,Rosemarie DeWitt,1,9.0,9,La La Land,601,567.0,1.0
601,555,555,Claudine Claudio,1,9.0,9,La La Land,602,568.0,1.0
602,556,556,Jason Fuchs,1,9.0,9,La La Land,603,569.0,1.0
603,557,557,D.A. Wallach,1,9.0,9,La La Land,604,570.0,1.0
604,558,558,Trevor Lissauer,1,9.0,9,La La Land,605,571.0,1.0
605,676,676,Chris O'Dowd,1,9.0,9,Molly’S Game,606,572.0,1.0
606,677,677,J.C. MacKenzie,1,9.0,9,Molly’S Game,607,573.0,1.0
607,679,679,Justin Kirk,1,9.0,9,Molly’S Game,608,574.0,1.0
608,680,680,Angela Gots,1,9.0,9,Molly’S Game,609,575.0,1.0
609,681,681,Natalie Krill,1,9.0,9,Molly’S Game,610,576.0,1.0
610,682,682,Stephanie Herfield,1,9.0,9,Molly’S Game,611,577.0,1.0
611,683,683,Madison McKinley,1,9.0,9,Molly’S Game,612,578.0,1.0
612,1085,1085,Clint Eastwood,1,9.0,9,The Mule,613,579.0,1.0
613,1086,1086,Patrick L. Reyes,1,9.0,9,The Mule,614,580.0,1.0
614,1087,1087,Cesar De León,1,9.0,9,The Mule,615,581.0,1.0
615,1088,1088,Gustavo Muñoz,1,9.0,9,The Mule,616,582.0,1.0
616,1089,1089,Jackie Prucha,1,9.0,9,The Mule,617,583.0,1.0
617,1090,1090,Richard Herd,1,9.0,9,The Mule,618,584.0,1.0
618,1091,1091,Adam Drescher,1,9.0,9,The Mule,619,585.0,1.0
619,1092,1092,Christi McClintock,1,9.0,9,The Mule,620,586.0,1.0
620,1093,1093,Keith Flippen,1,9.0,9,The Mule,621,587.0,1.0
621,1094,1094,Alison Eastwood,1,9.0,9,The Mule,622,588.0,1.0
622,1095,1095,Kinsley Isla Dillon,1,9.0,9,The Mule,623,589.0,1.0
623,1097,1097,Joe Knezevich,1,9.0,9,The Mule,624,590.0,1.0
624,1098,1098,Megan Leahy,1,9.0,9,The Mule,625,591.0,1.0
625,1099,1099,Taissa Farmiga,1,9.0,9,The Mule,626,592.0,1.0
626,1420,1420,John Branch,1,9.0,9,The Dawn Wall,627,593.0,1.0
627,1422,1422,Kevin Jorgeson,1,9.0,9,The Dawn Wall,628,594.0,1.0
628,1451,1451,Albert Finney,1,9.0,9,Big Fish,629,595.0,1.0
629,1452,1452,Jessica Lange,1,9.0,9,Big Fish,630,596.0,1.0
630,1453,1453,Alison Lohman,1,9.0,9,Big Fish,631,597.0,1.0
631,1454,1454,Robert Guillaume,1,9.0,9,Big Fish,632,598.0,1.0
632,1456,1456,Matthew McGrory,1,9.0,9,Big Fish,633,599.0,1.0
633,1458,1458,Missi Pyle,1,9.0,9,Big Fish,634,600.0,1.0
634,1459,1459,Loudon Wainwright III,1,9.0,9,Big Fish,635,601.0,1.0
635,1460,1460,Ada Tai,1,9.0,9,Big Fish,636,602.0,1.0
636,1461,1461,Arlene Tai,1,9.0,9,Big Fish,637,603.0,1.0
637,1710,1710,Steve Carell,1,9.0,9,Last Flag Flying,638,604.0,1.0
638,1711,1711,J. Quinton Johnson,1,9.0,9,Last Flag Flying,639,605.0,1.0
639,1712,1712,Deanna Reed-Foster,1,9.0,9,Last Flag Flying,640,606.0,1.0
640,1713,1713,Yul Vazquez,1,9.0,9,Last Flag Flying,641,607.0,1.0
641,1714,1714,Graham Wolfe,1,9.0,9,Last Flag Flying,642,608.0,1.0
642,1715,1715,Jeff Monahan,1,9.0,9,Last Flag Flying,643,609.0,1.0
643,1716,1716,Dontez James,1,9.0,9,Last Flag Flying,644,610.0,1.0
644,1717,1717,Tammy Tsai,1,9.0,9,Last Flag Flying,645,611.0,1.0
645,1718,1718,Richard Barlow,1,9.0,9,Last Flag Flying,646,612.0,1.0
646,1719,1719,Cathy O'Dell,1,9.0,9,Last Flag Flying,647,613.0,1.0
647,1720,1720,Jane Mowder,1,9.0,9,Last Flag Flying,648,614.0,1.0
648,1721,1721,Richard Robichaux,1,9.0,9,Last Flag Flying,649,615.0,1.0
649,1722,1722,Jerry Lee Tucker,1,9.0,9,Last Flag Flying,650,616.0,1.0
650,1856,1856,Ray Winstone,1,9.0,9,The Departed,651,617.0,1.0
651,1857,1857,Anthony Anderson,1,9.0,9,The Departed,652,618.0,1.0
652,1858,1858,Kevin Corrigan,1,9.0,9,The Departed,653,619.0,1.0
653,1859,1859,David O'Hara,1,9.0,9,The Departed,654,620.0,1.0
654,1860,1860,Robert Wahlberg,1,9.0,9,The Departed,655,621.0,1.0
655,1861,1861,Kristen Dalton,1,9.0,9,The Departed,656,622.0,1.0
656,1966,1966,John Leguizamo,1,9.0,9,Moulin Rouge,657,623.0,1.0
657,1968,1968,Richard Roxburgh,1,9.0,9,Moulin Rouge,658,624.0,1.0
658,1969,1969,Garry McDonald,1,9.0,9,Moulin Rouge,659,625.0,1.0
659,1970,1970,Jacek Koman,1,9.0,9,Moulin Rouge,660,626.0,1.0
660,1971,1971,Matthew Whittet,1,9.0,9,Moulin Rouge,661,627.0,1.0
661,1972,1972,Kerry Walker,1,9.0,9,Moulin Rouge,662,628.0,1.0
662,1973,1973,Caroline O'Connor,1,9.0,9,Moulin Rouge,663,629.0,1.0
663,1974,1974,Christine Anu,1,9.0,9,Moulin Rouge,664,630.0,1.0
664,1975,1975,Natalie Mendoza,1,9.0,9,Moulin Rouge,665,631.0,1.0
665,1976,1976,Lara Mulcahy,1,9.0,9,Moulin Rouge,666,632.0,1.0
666,1977,1977,David Wenham,1,9.0,9,Moulin Rouge,667,633.0,1.0
667,1978,1978,Kylie Minogue,1,9.0,9,Moulin Rouge,668,634.0,1.0
668,2007,2007,Winston Duke,1,9.0,9,Us,669,635.0,1.0
669,2008,2008,Tim Heidecker,1,9.0,9,Us,670,636.0,1.0
670,2009,2009,Shahadi Wright Joseph,1,9.0,9,Us,671,637.0,1.0
671,2010,2010,Evan Alex,1,9.0,9,Us,672,638.0,1.0
672,2012,2012,Anna Diop,1,9.0,9,Us,673,639.0,1.0
673,2013,2013,Cali Sheldon,1,9.0,9,Us,674,640.0,1.0
674,2014,2014,Noelle Sheldon,1,9.0,9,Us,675,641.0,1.0
675,2015,2015,Madison Curry,1,9.0,9,Us,676,642.0,1.0
676,2016,2016,Ashley McKoy,1,9.0,9,Us,677,643.0,1.0
677,2017,2017,Napiera Groves,1,9.0,9,Us,678,644.0,1.0
678,2018,2018,Lon Gowan,1,9.0,9,Us,679,645.0,1.0
679,2019,2019,Alan Frazier,1,9.0,9,Us,680,646.0,1.0
680,2066,2066,Josh Lucas,1,9.0,9,Ford V Ferrari,681,647.0,1.0
681,2068,2068,Tracy Letts,1,9.0,9,Ford V Ferrari,682,648.0,1.0
682,2069,2069,Remo Girone,1,9.0,9,Ford V Ferrari,683,649.0,1.0
683,2070,2070,Ray McKinnon,1,9.0,9,Ford V Ferrari,684,650.0,1.0
684,2071,2071,JJ Feild,1,9.0,9,Ford V Ferrari,685,651.0,1.0
685,2072,2072,Jack McMullen,1,9.0,9,Ford V Ferrari,686,652.0,1.0
686,2073,2073,Corrado Invernizzi,1,9.0,9,Ford V Ferrari,687,653.0,1.0
687,2074,2074,Joe Williamson,1,9.0,9,Ford V Ferrari,688,654.0,1.0
688,2075,2075,Ian Harding,1,9.0,9,Ford V Ferrari,689,655.0,1.0
689,2076,2076,Christopher Darga,1,9.0,9,Ford V Ferrari,690,656.0,1.0
690,2280,2280,Astrid Bergès-Frisbey,1,9.0,9,King Arthur: Legend Of The Sword,691,657.0,1.0
691,2282,2282,Freddie Fox,1,9.0,9,King Arthur: Legend Of The Sword,692,658.0,1.0
692,2283,2283,Craig McGinlay,1,9.0,9,King Arthur: Legend Of The Sword,693,659.0,1.0
693,2284,2284,Kingsley Ben-Adir,1,9.0,9,King Arthur: Legend Of The Sword,694,660.0,1.0
694,2285,2285,Neil Maskell,1,9.0,9,King Arthur: Legend Of The Sword,695,661.0,1.0
695,2287,2287,Zac Barker,1,9.0,9,King Arthur: Legend Of The Sword,696,662.0,1.0
696,2288,2288,Oliver Barker,1,9.0,9,King Arthur: Legend Of The Sword,697,663.0,1.0
697,2351,2351,Kevin Bacon,1,9.0,9,Sleepers,698,664.0,1.0
698,2352,2352,Ron Eldard,1,9.0,9,Sleepers,699,665.0,1.0
699,2353,2353,Minnie Driver,1,9.0,9,Sleepers,700,666.0,1.0
700,2354,2354,Vittorio Gassman,1,9.0,9,Sleepers,701,667.0,1.0
701,2355,2355,Dustin Hoffman,1,9.0,9,Sleepers,702,668.0,1.0
702,2358,2358,Frank Medrano,1,9.0,9,Sleepers,703,669.0,1.0
703,2359,2359,Jason Patric,1,9.0,9,Sleepers,704,670.0,1.0
704,2360,2360,Joe Perrino,1,9.0,9,Sleepers,705,671.0,1.0
705,2361,2361,Geoffrey Wigdor,1,9.0,9,Sleepers,706,672.0,1.0
706,2519,2519,Caleb Landry Jones,1,9.0,9,Three Billboards Outside Ebbing Missouri,707,673.0,1.0
707,2520,2520,Kerry Condon,1,9.0,9,Three Billboards Outside Ebbing Missouri,708,674.0,1.0
708,2521,2521,Alejandro Barrios,1,9.0,9,Three Billboards Outside Ebbing Missouri,709,675.0,1.0
709,2522,2522,Jason Ledford,1,9.0,9,Three Billboards Outside Ebbing Missouri,710,676.0,1.0
710,2523,2523,Darrell Britt-Gibson,1,9.0,9,Three Billboards Outside Ebbing Missouri,711,677.0,1.0
711,2524,2524,Abbie Cornish,1,9.0,9,Three Billboards Outside Ebbing Missouri,712,678.0,1.0
712,2525,2525,Riya May Atwood,1,9.0,9,Three Billboards Outside Ebbing Missouri,713,679.0,1.0
713,2526,2526,Selah Atwood,1,9.0,9,Three Billboards Outside Ebbing Missouri,714,680.0,1.0
714,2528,2528,Amanda Warren,1,9.0,9,Three Billboards Outside Ebbing Missouri,715,681.0,1.0
715,2529,2529,Malaya Rivera Drew,1,9.0,9,Three Billboards Outside Ebbing Missouri,716,682.0,1.0
716,2607,2607,Keean Johnson,1,9.0,9,Alita: Battle Angel,717,683.0,1.0
717,2608,2608,Ed Skrein,1,9.0,9,Alita: Battle Angel,718,684.0,1.0
718,2609,2609,Lana Condor,1,9.0,9,Alita: Battle Angel,719,685.0,1.0
719,2610,2610,Idara Victor,1,9.0,9,Alita: Battle Angel,720,686.0,1.0
720,2612,2612,Jeff Fahey,1,9.0,9,Alita: Battle Angel,721,687.0,1.0
721,2613,2613,Marko Zaror,1,9.0,9,Alita: Battle Angel,722,688.0,1.0
722,2614,2614,Jorge Lendeborg,1,9.0,9,Alita: Battle Angel,723,689.0,1.0
723,2615,2615,Michelle Rodriguez,1,9.0,9,Alita: Battle Angel,724,690.0,1.0
724,2633,2633,James Caan,1,9.0,9,The Godfather,725,691.0,1.0
725,2634,2634,Richard S. Castellano,1,9.0,9,The Godfather,726,692.0,1.0
726,2636,2636,Sterling Hayden,1,9.0,9,The Godfather,727,693.0,1.0
727,2637,2637,John Marley,1,9.0,9,The Godfather,728,694.0,1.0
728,2638,2638,Richard Conte,1,9.0,9,The Godfather,729,695.0,1.0
729,2639,2639,Al Lettieri,1,9.0,9,The Godfather,730,696.0,1.0
730,2640,2640,Abe Vigoda,1,9.0,9,The Godfather,731,697.0,1.0
731,2642,2642,Gianni Russo,1,9.0,9,The Godfather,732,698.0,1.0
732,2644,2644,Rudy Bond,1,9.0,9,The Godfather,733,699.0,1.0
733,2645,2645,Al Martino,1,9.0,9,The Godfather,734,700.0,1.0
734,2647,2647,Lenny Montana,1,9.0,9,The Godfather,735,701.0,1.0
735,2648,2648,John Martino,1,9.0,9,The Godfather,736,702.0,1.0
736,2678,2678,François Civil,1,9.0,9,Le Chant Du Loup,737,703.0,1.0
737,2679,2679,Omar Sy,1,9.0,9,Le Chant Du Loup,738,704.0,1.0
738,2680,2680,Mathieu Kassovitz,1,9.0,9,Le Chant Du Loup,739,705.0,1.0
739,2681,2681,Reda Kateb,1,9.0,9,Le Chant Du Loup,740,706.0,1.0
740,2682,2682,Paula Beer,1,9.0,9,Le Chant Du Loup,741,707.0,1.0
741,2683,2683,Alexis Michalik,1,9.0,9,Le Chant Du Loup,742,708.0,1.0
742,2684,2684,Jean-Yves Berteloot,1,9.0,9,Le Chant Du Loup,743,709.0,1.0
743,2685,2685,Damien Bonnard,1,9.0,9,Le Chant Du Loup,744,710.0,1.0
744,2760,2760,Kerry Washington,1,9.0,9,Django Unchained,745,711.0,1.0
745,2762,2762,Dennis Christopher,1,9.0,9,Django Unchained,746,712.0,1.0
746,2763,2763,David Steen,1,9.0,9,Django Unchained,747,713.0,1.0
747,2764,2764,Dana Gourrier,1,9.0,9,Django Unchained,748,714.0,1.0
748,2765,2765,Nichole Galicia,1,9.0,9,Django Unchained,749,715.0,1.0
749,2766,2766,Laura Cayouette,1,9.0,9,Django Unchained,750,716.0,1.0
750,2767,2767,Sammi Rotibi,1,9.0,9,Django Unchained,751,717.0,1.0
751,2768,2768,Clay Fontenot,1,9.0,9,Django Unchained,752,718.0,1.0
752,2769,2769,Escalante Lundy,1,9.0,9,Django Unchained,753,719.0,1.0
753,2770,2770,Miriam F. Glover,1,9.0,9,Django Unchained,754,720.0,1.0
754,2771,2771,Tom Wopat,1,9.0,9,Django Unchained,755,721.0,1.0
755,2772,2772,Don Stroud,1,9.0,9,Django Unchained,756,722.0,1.0
756,2823,2823,Mark O'Brien,1,9.0,9,Arrival,757,723.0,1.0
757,2824,2824,Abigail Pniowsky,1,9.0,9,Arrival,758,724.0,1.0
758,2825,2825,Julia Scarlett Dan,1,9.0,9,Arrival,759,725.0,1.0
759,2826,2826,Jadyn Malone,1,9.0,9,Arrival,760,726.0,1.0
760,2827,2827,Nathaly Thibault,1,9.0,9,Arrival,761,727.0,1.0
761,2940,2940,Lee Strasberg,1,9.0,9,The Godfather Part 2,762,728.0,1.0
762,2941,2941,Michael V. Gazzo,1,9.0,9,The Godfather Part 2,763,729.0,1.0
763,2942,2942,Gastone Moschin,1,9.0,9,The Godfather Part 2,764,730.0,1.0
764,2943,2943,Tom Rosqui,1,9.0,9,The Godfather Part 2,765,731.0,1.0
765,2944,2944,Frank Sivero,1,9.0,9,The Godfather Part 2,766,732.0,1.0
766,2945,2945,Francesca De Sapio,1,9.0,9,The Godfather Part 2,767,733.0,1.0
767,2946,2946,Marianna Hill,1,9.0,9,The Godfather Part 2,768,734.0,1.0
768,2947,2947,Leopoldo Trieste,1,9.0,9,The Godfather Part 2,769,735.0,1.0
769,2948,2948,Dominic Chianese,1,9.0,9,The Godfather Part 2,770,736.0,1.0
770,2949,2949,Amerigo Tot,1,9.0,9,The Godfather Part 2,771,737.0,1.0
771,3104,3104,Logan Lerman,1,9.0,9,The Perks Of Being A Wallflower,772,738.0,1.0
772,3105,3105,Emma Watson,1,9.0,9,The Perks Of Being A Wallflower,773,739.0,1.0
773,3106,3106,Ezra Miller,1,9.0,9,The Perks Of Being A Wallflower,774,740.0,1.0
774,3108,3108,Joan Cusack,1,9.0,9,The Perks Of Being A Wallflower,775,741.0,1.0
775,3109,3109,Paul Rudd,1,9.0,9,The Perks Of Being A Wallflower,776,742.0,1.0
776,3110,3110,Nina Dobrev,1,9.0,9,The Perks Of Being A Wallflower,777,743.0,1.0
777,3111,3111,Adam Hagenbuch,1,9.0,9,The Perks Of Being A Wallflower,778,744.0,1.0
778,3112,3112,Erin Wilhelmi,1,9.0,9,The Perks Of Being A Wallflower,779,745.0,1.0
779,3113,3113,Reece Thompson,1,9.0,9,The Perks Of Being A Wallflower,780,746.0,1.0
780,3273,3273,Hiroyuki Sanada,1,9.0,9,Sunshine,781,747.0,1.0
781,3274,3274,Troy Garity,1,9.0,9,Sunshine,782,748.0,1.0
782,3275,3275,Benedict Wong,1,9.0,9,Sunshine,783,749.0,1.0
783,3276,3276,Chipo Chung,1,9.0,9,Sunshine,784,750.0,1.0
784,3277,3277,Paloma Baeza,1,9.0,9,Sunshine,785,751.0,1.0
785,3278,3278,Archie Macdonald,1,9.0,9,Sunshine,786,752.0,1.0
786,3279,3279,Sylvie Macdonald,1,9.0,9,Sunshine,787,753.0,1.0
787,3439,3439,Stellan Skarsgård,1,9.0,9,Dune,788,754.0,1.0
788,3440,3440,Jason Momoa,1,9.0,9,Dune,789,755.0,1.0
789,3441,3441,Zendaya,1,9.0,9,Dune,790,756.0,1.0
790,3442,3442,Charlotte Rampling,1,9.0,9,Dune,791,757.0,1.0
791,3444,3444,Sharon Duncan-Brewster,1,9.0,9,Dune,792,758.0,1.0
792,3445,3445,Stephen Henderson,1,9.0,9,Dune,793,759.0,1.0
793,3446,3446,Chen Chang,1,9.0,9,Dune,794,760.0,1.0
794,3455,3455,Emilia Jones,1,9.0,9,Coda,795,761.0,1.0
795,3456,3456,Troy Kotsur,1,9.0,9,Coda,796,762.0,1.0
796,3457,3457,Marlee Matlin,1,9.0,9,Coda,797,763.0,1.0
797,3458,3458,Eugenio Derbez,1,9.0,9,Coda,798,764.0,1.0
798,3459,3459,Daniel Durant,1,9.0,9,Coda,799,765.0,1.0
799,3460,3460,Ferdia Walsh-Peelo,1,9.0,9,Coda,800,766.0,1.0
800,3461,3461,Amy Forsyth,1,9.0,9,Coda,801,767.0,1.0
801,3462,3462,Kevin Chapman,1,9.0,9,Coda,802,768.0,1.0
802,3463,3463,Courtland Jones,1,9.0,9,Coda,803,769.0,1.0
803,3464,3464,Molly Beth Thomas,1,9.0,9,Coda,804,770.0,1.0
804,3607,3607,Michael Caine,1,9.0,9,Children Of Men,805,0.0,0.0
805,3608,3608,Clare-Hope Ashitey,1,9.0,9,Children Of Men,806,0.0,0.0
806,3609,3609,Peter Mullan,1,9.0,9,Children Of Men,807,0.0,0.0
807,3610,3610,Pam Ferris,1,9.0,9,Children Of Men,808,0.0,0.0
808,3611,3611,Maria McErlane,1,9.0,9,Children Of Men,809,0.0,0.0
809,3612,3612,Michael Haughey,1,9.0,9,Children Of Men,810,0.0,0.0
810,3613,3613,Paul Sharma,1,9.0,9,Children Of Men,811,0.0,0.0
811,3614,3614,Philippa Urquhart,1,9.0,9,Children Of Men,812,0.0,0.0
812,3615,3615,Oana Pellea,1,9.0,9,Children Of Men,813,0.0,0.0
813,3616,3616,Ed Westwick,1,9.0,9,Children Of Men,814,0.0,0.0
814,3661,3661,Dane DeHaan,1,9.0,9,The Place Beyond The Pines,815,0.0,0.0
815,3662,3662,Emory Cohen,1,9.0,9,The Place Beyond The Pines,816,0.0,0.0
816,3663,3663,Harris Yulin,1,9.0,9,The Place Beyond The Pines,817,0.0,0.0
817,3664,3664,Gabe Fazio,1,9.0,9,The Place Beyond The Pines,818,0.0,0.0
818,3665,3665,Olga Merediz,1,9.0,9,The Place Beyond The Pines,819,0.0,0.0
819,0,0,Oliver Masucci,1,8.0,8,Look Who'S Back,820,772.0,1.0
820,1,1,Thomas M. Köppl,1,8.0,8,Look Who'S Back,821,773.0,1.0
821,2,2,Marc-Marvin Israel,1,8.0,8,Look Who'S Back,822,774.0,1.0
822,3,3,David Gebigke,1,8.0,8,Look Who'S Back,823,775.0,1.0
823,4,4,Paul Busche,1,8.0,8,Look Who'S Back,824,776.0,1.0
824,5,5,Fabian Busch,1,8.0,8,Look Who'S Back,825,777.0,1.0
825,6,6,Gerdy Zint,1,8.0,8,Look Who'S Back,826,778.0,1.0
826,7,7,Nancy Maria Brüning,1,8.0,8,Look Who'S Back,827,779.0,1.0
827,8,8,Lars Rudolph,1,8.0,8,Look Who'S Back,828,780.0,1.0
828,9,9,Franziska Wulf,1,8.0,8,Look Who'S Back,829,781.0,1.0
829,10,10,Christoph Maria Herbst,1,8.0,8,Look Who'S Back,830,782.0,1.0
830,11,11,Thomas Thieme,1,8.0,8,Look Who'S Back,831,783.0,1.0
831,12,12,Katja Riemann,1,8.0,8,Look Who'S Back,832,784.0,1.0
832,13,13,Michael Ostrowski,1,8.0,8,Look Who'S Back,833,785.0,1.0
833,14,14,Christoph Zrenner,1,8.0,8,Look Who'S Back,834,786.0,1.0
834,16,16,Morgan Freeman,1,8.0,8,Shawshank Redemption,835,787.0,1.0
