Date,Name,Year,JK Rating,IMDB Rating,Runtime,Genre1,Genre2,Genre3,Genre4,Genre5,Director1,Director2,Director3,Writer1,Writer2,Writer3,Cast1,Cast2,Cast3,Cast4,Cast5,Cast6,Cast7,Cast8,Cast9,Cast10,Cast11,Cast12,Cast13,Cast14,Cast15
12/11/2020,"Lock, Stock and Two Smoking Barrels",1998,8,8.1,107,Comedy,Crime,,,,Guy Ritchie,,,Guy Ritchie,,,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,Nicholas Rowe,Nick Marcq,Charles Forbes,Vinnie Jones,Lenny McLean,,,,,
10/12/2020,The Man from U.N.C.L.E.,2015,7,7.2,116,Action,Adventure,Comedy,,,Guy Ritchie,,,Guy Ritchie,Lionel Wigram,,Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki,Luca Calvani,Sylvester Groth,Hugh Grant,Jared Harris,Christian Berkel,Misha Kuznetsov,,,,,
29/07/2020,Mudbound,2017,7,7.4,134,Drama,War,,,,Dee Rees,,,Virgil Williams,Dee Rees,,Carey Mulligan,Jason Clarke,Mary J. Blige,Rob Morgan,Jason Mitchell,Garrett Hedlund,Jonathan Banks,Frankie Smith,Kennedy Derosin,Joshua J. Williams,,,,,
31/07/2020,The Farewell,2019,7,7.5,100,Comedy,Drama,,,,Lulu Wang,,,Lulu Wang,,,Shuzhen Zhao,Awkwafina,X Mayo,Hong Lu,Hong Lin,Tzi Ma,Diana Lin,Yang Xuejian,Becca Khalil,Yongbo Jiang,,,,,
01/08/2020,Downfall,2004,7,8.2,156,Biography,Drama,History,War,,Oliver Hirschbiegel,,,Bernd Eichinger,,Joachim Fest,Bruno Ganz,Alexandra Maria Lara,Corinna Harfouch,Ulrich Matthes,Juliane Köhler,Heino Ferch,Christian Berkel,Matthias Habich,Thomas Kretschmann,Michael Mendl,,,,,
04/08/2020,Run All Night,2015,6,6.6,114,Action,Crime,Thriller,,,Jaume Collet-Serra,,,Brad Ingelsby,,,Liam Neeson,Ed Harris,Joel Kinnaman,Boyd Holbrook,Bruce McGill,Genesis Rodriguez,Vincent D'Onofrio,Lois Smith,Common,Beau Knapp,,,,,
07/08/2020,Motherless Brooklyn,2019,5,6.8,144,Crime,Drama,Mystery,,,Edward Norton,,,Edward Norton,,Jonathan Lethem,Edward Norton,Gugu Mbatha-Raw,Alec Baldwin,Willem Dafoe,Bruce Willis,Ethan Suplee,Cherry Jones,Bobby Cannavale,Dallas Roberts,Josh Pais,,,,,
08/08/2020,The First Purge,2018,6,5.2,97,Action,Horror,Sci-Fi,Thriller,,Gerard McMurray,,,James DeMonaco,,,Y'lan Noel,Lex Scott Davis,Joivan Wade,Mugga,Patch Darragh,Marisa Tomei,Luna Lauren Velez,Kristen Solis,Rotimi Paul,Mo McRae,,,,,
11/08/2020,Doctor Sleep,2019,8,7.3,152,Drama,Fantasy,Horror,Thriller,,Mike Flanagan,,,Mike Flanagan,,Stephen King,Ewan McGregor,Rebecca Ferguson,Kyliegh Curran,Cliff Curtis,Zahn McClarnon,Emily Alyn Lind,Selena Anduze,Robert Longstreet,Carel Struycken,Katie Parker,,,,,
14/08/2020,Ready Player One,2018,7,7.4,140,Action,Adventure,Sci-Fi,,,Steven Spielberg,,,Zak Penn,Ernest Cline,,Tye Sheridan,Olivia Cooke,Ben Mendelsohn,Lena Waithe,T.J. Miller,Simon Pegg,Mark Rylance,Philip Zhao,Win Morisaki,Hannah John-Kamen,,,,,
16/08/2020,No Country for Old Men,2007,8,8.2,122,Crime,Drama,Thriller,,,Ethan Coen,Joel Coen,,Joel Coen,Ethan Coen,,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald,Garret Dillahunt,Tess Harper,Barry Corbin,Stephen Root,Rodger Boyce,,,,,
21/08/2020,Atonement,2007,7,7.8,123,Drama,Mystery,Romance,War,,Joe Wright,,,Ian McEwan,,Christopher Hampton,Saoirse Ronan,Ailidh Mackay,Brenda Blethyn,Julia West,James McAvoy,Harriet Walter,Keira Knightley,Juno Temple,Felix von Simson,Charlie von Simson,,,,,
22/08/2020,The Way Back,2020,7,6.7,108,Drama,Sport,,,,Gavin O'Connor,,,Brad Ingelsby,,,Ben Affleck,Al Madrigal,Janina Gavankar,Michaela Watkins,Brandon Wilson,Will Ropp,Fernando Luis Vega,Charles Lott Jr.,Melvin Gregg,Ben Irving,,,,,
27/08/2020,The Ides of March,2011,8,7.1,101,Drama,Thriller,,,,George Clooney,,,George Clooney,Grant Heslov,Beau Willimon,Ryan Gosling,George Clooney,Philip Seymour Hoffman,Paul Giamatti,Evan Rachel Wood,Marisa Tomei,Jeffrey Wright,Max Minghella,Jennifer Ehle,Gregory Itzin,,,,,
28/08/2020,Okja,2017,6,7.3,120,Action,Adventure,Drama,Sci-Fi,,Bong Joon Ho,,,Bong Joon Ho,Jon Ronson,,Tilda Swinton,Paul Dano,Ahn Seo-hyun,Byun Hee-Bong,Steven Yeun,Lily Collins,Yun Je-mun,Shirley Henderson,Daniel Henshall,Devon Bostick,,,,,
29/08/2020,15 Minutes,2001,6,6.1,120,Action,Crime,Drama,Thriller,,John Herzfeld,,,John Herzfeld,,,Robert De Niro,Edward Burns,Kelsey Grammer,Avery Brooks,Melina Kanakaredes,Karel Roden,Oleg Taktarov,Vera Farmiga,John DiResta,James Handy,,,,,
02/09/2020,The Big Lebowski,1998,8,8.1,117,Comedy,Crime,,,,Joel Coen,Ethan Coen,,Ethan Coen,Joel Coen,,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,,,,,
04/09/2020,Sicario: Day of the Soldado,2018,6,7.1,122,Action,Crime,Drama,Mystery,Thriller,Stefano Sollima,,,Taylor Sheridan,,,Benicio Del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan,Catherine Keener,Manuel Garcia-Rulfo,Matthew Modine,Shea Whigham,Elijah Rodriguez,Howard Ferguson Jr.,,,,,
05/09/2020,Seven Pounds,2008,8,7.6,123,Drama,Mystery,Thriller,,,Gabriele Muccino,,,Grant Nieporte,,,Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,Barry Pepper,Elpidia Carrillo,Robinne Lee,Joe Nunez,Bill Smitrovich,Tim Kelleher,,,,,
09/09/2020,The International,2009,6,6.5,118,Action,Crime,Drama,Mystery,Thriller,Tom Tykwer,,,Eric Warren Singer,,,Clive Owen,Naomi Watts,Armin Mueller-Stahl,Ulrich Thomsen,Brían F. O'Byrne,Michel Voletti,Patrick Baladi,Jay Villiers,Fabrice Scott,Haluk Bilginer,,,,,
12/09/2020,The Meg,2018,5,5.7,113,Action,Horror,Sci-Fi,Thriller,,Jon Turteltaub,,,Dean Georgaris,Jon Hoeber,Erich Hoeber,Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis,Winston Chao,Shuya Sophia Cai,Ruby Rose,Page Kennedy,Robert Taylor,Ólafur Darri Ólafsson,,,,,
13/09/2020,The Maze Runner,2014,8,6.8,113,Action,Mystery,Sci-Fi,Thriller,,Wes Ball,,,Noah Oppenheim,Grant Pierce Myers,T.S. Nowlin,Dylan O'Brien,Aml Ameen,Ki Hong Lee,Blake Cooper,Thomas Brodie-Sangster,Will Poulter,Dexter Darden,Kaya Scodelario,Chris Sheffield,Joe Adler,,,,,
18/09/2020,The Jacket,2005,6,7.1,103,Drama,Fantasy,Mystery,Sci-Fi,Thriller,John Maybury,,,Tom Bleecker,Marc Rocco,,Adrien Brody,Keira Knightley,Kris Kristofferson,Jennifer Jason Leigh,Kelly Lynch,Brad Renfro,Daniel Craig,Steven Mackintosh,Brendan Coyle,Mackenzie Phillips,,,,,
20/09/2020,The Aeronauts,2019,8,6.6,100,Action,Adventure,Drama,Romance,,Tom Harper,,,Richard Holmes,,Tom Harper,Felicity Jones,Vincent Perez,Phoebe Fox,Lewin Lloyd,Himesh Patel,Eddie Redmayne,Robert Glenister,Tim McInnerny,Thomas Arnold,Tom Courtenay,,,,,
21/09/2020,The Dawn Wall,2017,9,8.1,100,Documentary,Biography,Sport,,,Josh Lowell,Peter Mortimer,,,,,John Branch,Tommy Caldwell,Kevin Jorgeson,,,,,,,,,,,,
25/09/2020,East Side Sushi,2014,7,7.1,106,Comedy,Drama,Family,,,Anthony Lucero,,,Anthony Lucero,,,Diana Elizabeth Torres,Yutaka Takeuchi,Rodrigo Duarte Clark,Kaya Jade Aguirre,Roji Oyama,Miyoko Sakatani,Lane Nishikawa,Melissa Locsin,James J. Der Jr.,Bartholomew Wang,,,,,
26/09/2020,A Star Is Born,2018,7,7.6,136,Drama,Music,Romance,,,Bradley Cooper,,,Eric Roth,Bradley Cooper,Will Fetters,Lady Gaga,Bradley Cooper,Sam Elliott,Andrew Dice Clay,Rafi Gavron,Anthony Ramos,Dave Chappelle,Alec Baldwin,Marlon Williams,Brandi Carlile,,,,,
02/10/2020,Big Fish,2003,9,8.0,125,Adventure,Drama,Fantasy,Romance,,Tim Burton,,,Daniel Wallace,,John August,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,Helena Bonham Carter,Alison Lohman,Robert Guillaume,Marion Cotillard,Matthew McGrory,David Denman,,,,,
03/10/2020,The Report,2019,8,7.2,119,Biography,Crime,Drama,History,Thriller,Scott Z. Burns,,,Scott Z. Burns,,,Adam Driver,Corey Stoll,Evander Duck Jr.,Jon Hamm,Linda Powell,Annette Bening,Sandra Landers,John Rothman,Victor Slezak,Guy Boyd,,,,,
09/10/2020,Enola Holmes,2020,6,6.6,123,Adventure,Crime,Drama,Mystery,,Harry Bradbeer,,,Jack Thorne,,Nancy Springer,Millie Bobby Brown,Henry Cavill,Sam Claflin,Helena Bonham Carter,Louis Partridge,Burn Gorman,Adeel Akhtar,Susan Wokoma,Hattie Morahan,David Bamber,,,,,
10/10/2020,#Alive,2020,5,6.3,98,Action,Drama,Horror,Thriller,,Il Cho,,,Il Cho,,Matt Naylor,Yoo Ah-in,Park Shin-hye,Jeon Bae-soo,Lee Hyun-wook,Oh Hye-won,Jeon Woon-jong,Lee Kyu-ho,Lee Chae-kyung,Kyeong-won Son,Yun-ho Park,,,,,
12/10/2020,The Social Dilemma,2020,7,7.6,94,Documentary,Drama,,,,Jeff Orlowski-Yang,,,Vickie Curtis,Davis Coombe,Jeff Orlowski-Yang,Tristan Harris,Jeff Seibert,Bailey Richardson,Joe Toscano,Sandy Parakilas,Guillaume Chaslot,Lynn Fox,Aza Raskin,Alex Roetter,Tim Kendall,,,,,
17/10/2020,The Peanut Butter Falcon,2019,7,7.6,97,Adventure,Comedy,Drama,,,Tyler Nilson,Michael Schwartz,,Tyler Nilson,Michael Schwartz,,Zack Gottsagen,Ann Pierce,Dakota Johnson,Bruce Dern,Shia LaBeouf,Thomas Haden Church,Rob Thomas,Jon Bernthal,Tim Zajaros,John Hawkes,,,,,
18/10/2020,The Old Man & the Gun,2018,6,6.7,93,Biography,Comedy,Crime,Drama,Romance,David Lowery,,,David Lowery,,David Grann,Robert Redford,Casey Affleck,Sissy Spacek,Danny Glover,Tom Waits,Tika Sumpter,Ari Elizabeth Johnson,Teagan Johnson,Gene Jones,John David Washington,,,,,
21/10/2020,The Founder,2016,7,7.2,115,Biography,Drama,,,,John Lee Hancock,,,Robert Siegel,,,Michael Keaton,Nick Offerman,John Carroll Lynch,Linda Cardellini,B.J. Novak,Laura Dern,Justin Randell Brooke,Kate Kneeland,Patrick Wilson,Griff Furst,,,,,
23/10/2020,The Devil All the Time,2020,6,7.1,138,Crime,Drama,Thriller,,,Antonio Campos,,,Antonio Campos,Paulo Campos,,Bill Skarsgård,Tom Holland,Banks Repeta,Emilio Subercaseaux Campos,Haley Bennett,Kristin Griffith,Sebastian Stan,Riley Keough,Jason Clarke,Harry Melling,,,,,
24/10/2020,The Assistant,2019,6,6.3,87,Drama,,,,,Kitty Green,,,Kitty Green,,,Julia Garner,Owen Holland,Jon Orsini,Rory Kulz,Migs Govea,Daoud Heidami,Ben Maters,Noah Robbins,Tony Torn,Dagmara Dominczyk,,,,,
26/10/2020,My Octopus Teacher,2020,7,8.1,85,Documentary,Drama,,,,Pippa Ehrlich,James Reed,,Pippa Ehrlich,James Reed,,Craig Foster,Tom Foster,,,,,,,,,,,,,
28/10/2020,All the Money in the World,2017,6,6.8,132,Biography,Crime,Drama,History,Mystery,Ridley Scott,,,David Scarpa,,John Pearson,Michelle Williams,Christopher Plummer,Mark Wahlberg,Romain Duris,Timothy Hutton,Charlie Plummer,Charlie Shotwell,Andrew Buchan,Marco Leonardi,Giuseppe Bonifati,,,,,
04/11/2020,Rebecca,2020,6,6.0,123,Drama,Mystery,Romance,Thriller,,Ben Wheatley,,,Jane Goldman,Joe Shrapnel,Anna Waterhouse,Lily James,Jacques Bouanich,Marie Collins,Ann Dowd,Kristin Scott Thomas,Armie Hammer,Jean Dell,Sophie Payan,Pippa Winslow,Lucy Russell,,,,,
06/11/2020,The Purge,2013,6,5.8,85,Horror,Sci-Fi,Thriller,,,James DeMonaco,,,James DeMonaco,,,Ethan Hawke,Lena Headey,Max Burkholder,Adelaide Kane,Edwin Hodge,Rhys Wakefield,Tony Oller,Arija Bareikis,Tom Yi,Chris Mulkey,,,,,
08/11/2020,Free Solo,2018,8,8.1,100,Documentary,Adventure,Sport,,,Jimmy Chin,Elizabeth Chai Vasarhelyi,,,,,Alex Honnold,Tommy Caldwell,Jimmy Chin,Cheyne Lempe,Mikey Schaefer,Sanni McCandless,Dierdre Wolownick,Peter Croft,John Bachar,Derek Hersey,,,,,
15/11/2020,Water for Elephants,2011,8,6.9,122,Drama,Romance,,,,Francis Lawrence,,,Richard LaGravenese,,Sara Gruen,Reese Witherspoon,Robert Pattinson,Christoph Waltz,Paul Schneider,Jim Norton,Hal Holbrook,Mark Povinelli,Richard Brake,Stephen Monroe Taylor,Ken Foree,,,,,
21/11/2020,Happy Death Day 2U,2019,7,6.2,100,Comedy,Horror,Mystery,Sci-Fi,Thriller,Christopher Landon,,,Christopher Landon,,Scott Lobdell,Jessica Rothe,Israel Broussard,Phi Vu,Suraj Sharma,Sarah Yarkin,Rachel Matthews,Ruby Modine,Steve Zissis,Charles Aitken,Laura Clifton,,,,,
20/11/2020,Tenet,2020,5,7.3,150,Action,Sci-Fi,Thriller,,,Christopher Nolan,,,Christopher Nolan,,,Juhan Ulfsak,Jefferson Hall,Ivo Uukkivi,Andrew Howard,John David Washington,Rich Ceraulo Ko,Jonathan Camp,Wes Chatham,Sander Rebane,Martin Donovan,,,,,
25/11/2020,Palm Springs,2020,8,7.4,90,Comedy,Fantasy,Mystery,Romance,,Max Barbakow,,,Andy Siara,,Max Barbakow,Andy Samberg,Cristin Milioti,J.K. Simmons,Peter Gallagher,Meredith Hagner,Camila Mendes,Tyler Hoechlin,Chris Pang,Jacqueline Obradors,June Squibb,,,,,
28/11/2020,Cube,1997,6,7.1,90,Horror,Mystery,Sci-Fi,,,Vincenzo Natali,,,André Bijelic,Vincenzo Natali,Graeme Manson,Nicole de Boer,Nicky Guadagni,David Hewlett,Andrew Miller,Julian Richings,Wayne Robson,Maurice Dean Wint,,,,,,,,
04/12/2020,Luce,2019,7,6.6,109,Drama,Mystery,Thriller,,,Julius Onah,,,J.C. Lee,Julius Onah,,Naomi Watts,Octavia Spencer,Kelvin Harrison Jr.,Tim Roth,Norbert Leo Butz,Andrea Bang,Marsha Stephanie Blake,Astro,Omar Shariff Brunson Jr.,Noah Gaynor,,,,,
11/12/2020,The Call,2020,8,7.1,112,Crime,Horror,Mystery,Sci-Fi,Thriller,Chung-Hyun Lee,,,Sergio Casci,,Chung-Hyun Lee,Park Shin-hye,Jeon Jong-seo,Kim Sung-ryung,Lee El,Park Ho-san,Um Chae-young,Moon Chang-gil,Lee Dong-hwi,Oh Jung-se,Minha Kim,,,,,
12/12/2020,Last Flag Flying,2017,9,6.9,125,Comedy,Drama,War,,,Richard Linklater,,,Richard Linklater,Darryl Ponicsan,,Bryan Cranston,Laurence Fishburne,Steve Carell,J. Quinton Johnson,Deanna Reed-Foster,Yul Vazquez,Graham Wolfe,Jeff Monahan,Dontez James,Tammy Tsai,,,,,
20/12/2020,The Dry,2020,7,6.8,117,Crime,Drama,Mystery,Thriller,,Robert Connolly,,,Harry Cripps,Robert Connolly,,Eric Bana,Genevieve O'Reilly,Keir O'Donnell,John Polson,Julia Blake,Bruce Spence,William Zappa,Matt Nable,James Frecheville,Jeremy Lindsay Taylor,,,,,
21/12/2020,Akira,1988,8,8.0,124,Animation,Drama,Fantasy,Sci-Fi,,Katsuhiro Ôtomo,,,Katsuhiro Ôtomo,Izô Hashimoto,,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,Hiroshi Ôtake,Kôichi Kitamura,Michihiro Ikemizu,Yuriko Fuchizaki,Masaaki Ôkura,Tarô Arakawa,,,,,
27/12/2020,The Host,2006,5,7.1,120,Drama,Horror,Sci-Fi,,,Bong Joon Ho,,,Bong Joon Ho,Won-jun Ha,Chul-hyun Baek,Song Kang-ho,Byun Hee-Bong,Park Hae-il,Bae Doona,Ko Ah-sung,Oh Dal-su,Lee Jae-eung,Dong-ho Lee,Yun Je-mun,Pil-sung Yim,,,,,
29/12/2020,8 Mile,2002,7,7.2,110,Drama,Music,,,,Curtis Hanson,,,Scott Silver,,,Eminem,Kim Basinger,Mekhi Phifer,Brittany Murphy,Evan Jones,Omar Benson Miller,De'Angelo Wilson,Eugene Byrd,Taryn Manning,Larry Hudson,,,,,
30/12/2020,Die Hard,1988,8,8.2,132,Action,Thriller,,,,John McTiernan,,,Roderick Thorp,,Jeb Stuart,Bruce Willis,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,William Atherton,Hart Bochner,James Shigeta,Alan Rickman,Alexander Godunov,,,,,
31/12/2020,Sorry to Bother You,2018,5,6.9,112,Comedy,Drama,Fantasy,Sci-Fi,,Boots Riley,,,Boots Riley,,,LaKeith Stanfield,Tessa Thompson,Jermaine Fowler,Omari Hardwick,Terry Crews,Kate Berlant,Michael X. Sommers,Danny Glover,Steven Yeun,Armie Hammer,,,,,
31/12/2020,Ip Man,2008,8,8.0,106,Action,Biography,Drama,War,,Wilson Yip,,,Edmond Wong,,Tai-Lee Chan,Donnie Yen,Simon Yam,Lynn Xiong,Hiroyuki Ikeuchi,Ka-Tung Lam,Louis Fan,Xing Yu,You-Nam Wong,Yu-Hang To,Calvin Ka-Sing Cheng,,,,,
06/01/2021,SOMM,2012,7,7.0,94,Documentary,,,,,Jason Wise,,,Jason Wise,,,Bo Barrett,Shayn Bjornholm,Dave Cauble,Ian Cauble,Andrea Cecci,Fred Dame,Elizabeth Dowty,Whitney Fisher,Jay Fletcher,Jean Marie Fourrier,,,,,
09/01/2021,L.A. Confidential,1997,8,8.2,138,Crime,Drama,Mystery,Thriller,,Curtis Hanson,,,James Ellroy,,Brian Helgeland,Kevin Spacey,Russell Crowe,Guy Pearce,James Cromwell,Kim Basinger,Danny DeVito,David Strathairn,Ron Rifkin,Matt McCoy,Paul Guilfoyle,,,,,
13/01/2021,Pieces of a Woman,2020,6,7.0,126,Drama,,,,,Kornél Mundruczó,,,Kata Wéber,,,Vanessa Kirby,Shia LaBeouf,Ellen Burstyn,Iliza Shlesinger,Benny Safdie,Sarah Snook,Molly Parker,Steven McCarthy,Tyrone Benskin,Frank Schorpion,,,,,
16/01/2021,The Departed,2006,9,8.5,151,Crime,Drama,Thriller,,,Martin Scorsese,,,William Monahan,,Alan Mak,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,Martin Sheen,Ray Winstone,Vera Farmiga,Anthony Anderson,Alec Baldwin,Kevin Corrigan,,,,,
21/01/2021,The Paramedic,2020,6,5.7,94,Crime,Drama,Thriller,,,Carles Torras,,,Rebeca Arnal,,David Desola,Mario Casas,Déborah François,Guillermo Pfening,Maria Rodríguez Soto,Celso Bugallo,Raúl Jiménez,Pol Monen,Alice Bocchi,Martin Bacigalupo,Gerard Oms,,,,,
22/01/2021,Promising Young Woman,2020,7,7.5,113,Crime,Drama,Mystery,Thriller,,Emerald Fennell,,,Emerald Fennell,,,Adam Brody,Ray Nicholson,Sam Richardson,Carey Mulligan,Timothy E. Goodwin,Clancy Brown,Jennifer Coolidge,Laverne Cox,Alli Hart,Loren Paul,,,,,
23/01/2021,Mr. Brooks,2007,7,7.3,120,Crime,Drama,Mystery,Thriller,,Bruce A. Evans,,,Bruce A. Evans,Raynold Gideon,,Kevin Costner,Demi Moore,Dane Cook,William Hurt,Marg Helgenberger,Ruben Santiago-Hudson,Danielle Panabaker,Aisha Hinds,Lindsay Crouse,Jason Lewis,,,,,
29/01/2021,The Untouchables,1987,7,7.8,119,Crime,Drama,Thriller,,,Brian De Palma,,,David Mamet,,Oscar Fraley,Kevin Costner,Sean Connery,Charles Martin Smith,Andy Garcia,Robert De Niro,Richard Bradford,Jack Kehoe,Brad Sullivan,Billy Drago,Patricia Clarkson,,,,,
06/02/2021,The Illusionist,2006,7,7.5,110,Drama,Fantasy,Mystery,Romance,Thriller,Neil Burger,,,Neil Burger,,Steven Millhauser,Edward Norton,Paul Giamatti,Jessica Biel,Rufus Sewell,Eddie Marsan,Jake Wood,Tom Fisher,Aaron Taylor-Johnson,Eleanor Tomlinson,Karl Johnson,,,,,
11/02/2021,Blackfish,2013,8,8.1,83,Documentary,Drama,Horror,Thriller,,Gabriela Cowperthwaite,,,Gabriela Cowperthwaite,Eli B. Despres,,Tilikum,John Hargrove,Samantha Berg,Mark Simmons,Kim Ashdown,Dean Gomersall,James Earl Jones,Shamu,Carol Ray,John Jett,,,,,
12/02/2021,The Red Sea Diving Resort,2019,6,6.6,129,Drama,History,Thriller,,,Gideon Raff,,,Gideon Raff,,,Mbulelo Grootboom,Sizo Mahlangu,Michael Kenneth Williams,Masasa Mbangeni,Setlhabi Jacob Taunyane,Ditebogo Ledwaba,Motsi Tekateka,Reabetswe Modiga,Taye Tagese Leimango,Alessandro Nivola,,,,,
13/02/2021,The Foreigner,2017,7,7.0,113,Action,Crime,Thriller,,,Martin Campbell,,,David Marconi,,Stephen Leather,Katie Leung,Jackie Chan,Rufus Jones,Mark Tandy,John Cronin,Caolan Byrne,Donna Bernard,Aaron Monaghan,Niall McNamee,Pierce Brosnan,,,,,
14/02/2021,Moulin Rouge!,2001,9,7.6,127,Drama,Musical,Romance,,,Baz Luhrmann,,,Baz Luhrmann,Craig Pearce,,Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent,Richard Roxburgh,Garry McDonald,Jacek Koman,Matthew Whittet,Kerry Walker,Caroline O'Connor,,,,,
17/02/2021,Death to 2020,2020,7,6.8,70,Comedy,,,,,Al Campbell,Alice Mathias,,Charlie Brooker,Annabel Jones,,Samuel L. Jackson,Hugh Grant,Lisa Kudrow,Kumail Nanjiani,Tracey Ullman,Samson Kayo,Leslie Jones,Diane Morgan,Cristin Milioti,Joe Keery,,,,,
19/02/2021,Argo,2012,8,7.7,120,Biography,Drama,History,Thriller,,Ben Affleck,,,Chris Terrio,,Tony Mendez,Ben Affleck,Bryan Cranston,Alan Arkin,John Goodman,Victor Garber,Tate Donovan,Clea DuVall,Scoot McNairy,Rory Cochrane,Christopher Denham,,,,,
21/02/2021,Moneyball,2011,7,7.6,133,Biography,Drama,Sport,,,Bennett Miller,,,Steven Zaillian,Aaron Sorkin,,Brad Pitt,Jonah Hill,Philip Seymour Hoffman,Robin Wright,Chris Pratt,Stephen Bishop,Reed Diamond,Brent Jennings,Ken Medlock,Tammy Blanchard,,,,,
27/02/2021,Us,2019,9,6.8,116,Horror,Mystery,Thriller,,,Jordan Peele,,,Jordan Peele,,,Lupita Nyong'o,Winston Duke,Elisabeth Moss,Tim Heidecker,Shahadi Wright Joseph,Evan Alex,Yahya Abdul-Mateen II,Anna Diop,Cali Sheldon,Noelle Sheldon,,,,,
28/02/2021,Synchronic,2019,5,6.2,102,Drama,Horror,Mystery,Sci-Fi,Thriller,Justin Benson,Aaron Moorhead,,Justin Benson,,,Anthony Mackie,Jamie Dornan,Katie Aselton,Ally Ioannides,Ramiz Monsef,Bill Oberst Jr.,Betsy Holt,Shane Brady,Kate Adair,Matthew Underwood,,,,,
02/03/2021,What Dreams May Come,1998,7,7.0,113,Drama,Fantasy,Romance,,,Vincent Ward,,,Richard Matheson,,Ron Bass,Robin Williams,Cuba Gooding Jr.,Annabella Sciorra,Max von Sydow,Jessica Brooks Grant,Josh Paddock,Rosalind Chao,Lucinda Jenney,Maggie McCarthy,Wilma Bonet,,,,,
08/03/2021,Last Action Hero,1993,6,6.5,130,Action,Adventure,Comedy,Fantasy,,John McTiernan,,,Zak Penn,Adam Leff,,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,Charles Dance,Frank McRae,Tom Noonan,Robert Prosky,Anthony Quinn,Mercedes Ruehl,Austin O'Brien,,,,,
12/03/2021,Ford v Ferrari,2019,9,8.1,152,Action,Biography,Drama,Sport,,James Mangold,,,Jez Butterworth,John-Henry Butterworth,Jason Keller,Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,,,,,
20/03/2021,Predestination,2014,8,7.4,97,Action,Drama,Sci-Fi,Thriller,,Michael Spierig,Peter Spierig,,Michael Spierig,Peter Spierig,,Ethan Hawke,Sarah Snook,Christopher Kirby,Christopher Sommers,Kuni Hashimoto,Sara El-Yafi,Paul Moder,Grant Piro,Christopher Bunworth,Jamie Gleeson,,,,,
25/03/2021,The World's End,2013,5,6.9,109,Action,Comedy,Sci-Fi,,,Edgar Wright,,,Simon Pegg,Edgar Wright,,Thomas Law,Zachary Bailess,Jasper Levine,James Tarpey,Luke Bromley,Sophie Evans,Samantha White,Rose Reynolds,Richard Hadfield,Flora Slorach,,,,,
27/03/2021,Memories of Murder,2003,8,8.1,131,Crime,Drama,Mystery,Thriller,,Bong Joon Ho,,,Bong Joon Ho,,Kwang-rim Kim,Song Kang-ho,Kim Sang-kyung,Kim Roe-ha,Song Jae-ho,Byun Hee-Bong,Ko Seo-hie,Ryu Tae-ho,Park No-shik,Park Hae-il,Jeon Mi-seon,,,,,
31/03/2021,Crawl,2019,7,6.1,87,Action,Horror,Thriller,,,Alexandre Aja,,,Michael Rasmussen,Shawn Rasmussen,,Kaya Scodelario,Barry Pepper,Morfydd Clark,Ross Anderson,Jose Palma,George Somner,Anson Boon,Ami Metcalf,Tina Pribicevic,Srna Vasiljevic,,,,,
01/04/2021,Hachi: A Dog's Tale,2009,7,8.1,93,Biography,Drama,Family,,,Lasse Hallström,,,Stephen P. Lindsey,,Kaneto Shindô,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan,,,,,
02/04/2021,The Assassination of Jesse James by the Coward Robert Ford,2007,8,7.5,160,Biography,Crime,Drama,History,Western,Andrew Dominik,,,Andrew Dominik,,Ron Hansen,Brad Pitt,Mary-Louise Parker,Brooklynn Proulx,Dustin Bollinger,Casey Affleck,Sam Rockwell,Jeremy Renner,Sam Shepard,Garret Dillahunt,Paul Schneider,,,,,
03/04/2021,Nobody,2021,7,7.4,92,Action,Crime,Drama,Thriller,,Ilya Naishuller,,,Derek Kolstad,,,Bob Odenkirk,Aleksey Serebryakov,Connie Nielsen,Christopher Lloyd,Michael Ironside,Colin Salmon,RZA,Billy MacLellan,Araya Mengesha,Gage Munroe,,,,,
